hla1,hla2,sim
DQA1_0501__DQB1_0302,DQA1_0501__DQB1_0502,0.241
DQA1_0102__DQB1_0301,DQA1_0201__DQB1_0303,0.31
DQA1_0102__DQB1_0302,DQA1_0102__DQB1_0604,0.253
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0304,0.427
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0602,0.443
DQA1_0501__DQB1_0502,DQA1_0501__DQB1_0602,0.21
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0302,0.366
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0201,0.387
DQA1_0301__DQB1_0202,DQA1_0301__DQB1_0302,0.249
DQA1_0101__DQB1_0501,DQA1_0401__DQB1_0402,0.484
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0302,0.355
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0303,0.265
DQA1_0201__DQB1_0301,DQA1_0401__DQB1_0402,0.417
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0603,0.077
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0602,0.232
DQA1_0102__DQB1_0202,DQA1_0201__DQB1_0302,0.382
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0602,0.272
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0503,0.268
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0504,0.415
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0202,0.371
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0609,0.286
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0302,0.415
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0604,0.41
DQA1_0101__DQB1_0301,DQA1_0103__DQB1_0502,0.361
DQA1_0103__DQB1_0502,DQA1_0501__DQB1_0502,0.268
DQA1_0301__DQB1_0202,DQA1_0401__DQB1_0402,0.583
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0302,0.41
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0301,0.42
DQA1_0103__DQB1_0302,DQA1_0601__DQB1_0301,0.322
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0302,0.377
DQA1_0102__DQB1_0301,DQA1_0601__DQB1_0301,0.241
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0202,0.471
DQA1_0103__DQB1_0301,DQA1_0103__DQB1_0609,0.377
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0503,0.427
DQA1_0103__DQB1_0201,DQA1_0103__DQB1_0609,0.366
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0503,0.379
DQA1_0103__DQB1_0502,DQA1_0501__DQB1_0302,0.355
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0503,0.371
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0602,0.358
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0303,0.402
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0304,0.412
DQA1_0501__DQB1_0302,DQA1_0601__DQB1_0301,0.355
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0603,0.41
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0503,0.443
DQA1_0102__DQB1_0303,DQA1_0201__DQB1_0602,0.346
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0603,0.382
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0603,0.363
DQA1_0102__DQB1_0201,DQA1_0301__DQB1_0602,0.502
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0304,0.452
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0601,0.322
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0602,0.374
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0502,0.338
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0602,0.371
DQA1_0103__DQB1_0609,DQA1_0501__DQB1_0502,0.335
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0602,0.475
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0301,0.371
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0302,0.385
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0302,0.369
DQA1_0301__DQB1_0202,DQA1_0301__DQB1_0502,0.319
DQA1_0102__DQB1_0503,DQA1_0102__DQB1_0601,0.184
DQA1_0501__DQB1_0302,DQA1_0505__DQB1_0301,0.232
DQA1_0501__DQB1_0202,DQA1_0601__DQB1_0301,0.405
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0202,0.417
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0302,0.385
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0602,0.387
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0201,0.463
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0304,0.283
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0503,0.313
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0301,0.488
DQA1_0102__DQB1_0202,DQA1_0102__DQB1_0601,0.427
DQA1_0103__DQB1_0502,DQA1_0501__DQB1_0609,0.286
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0502,0.346
DQA1_0302__DQB1_0302,DQA1_0401__DQB1_0402,0.456
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0604,0.319
DQA1_0102__DQB1_0502,DQA1_0401__DQB1_0402,0.477
DQA1_0201__DQB1_0303,DQA1_0505__DQB1_0301,0.402
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0601,0.313
DQA1_0201__DQB1_0303,DQA1_0601__DQB1_0301,0.272
DQA1_0101__DQB1_0602,DQA1_0103__DQB1_0602,0.089
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0201,0.516
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0302,0.261
DQA1_0201__DQB1_0603,DQA1_0501__DQB1_0303,0.422
DQA1_0103__DQB1_0302,DQA1_0201__DQB1_0201,0.29
DQA1_0103__DQB1_0609,DQA1_0401__DQB1_0402,0.535
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0202,0.279
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0609,0.436
DQA1_0201__DQB1_0201,DQA1_0201__DQB1_0602,0.361
DQA1_0103__DQB1_0602,DQA1_0401__DQB1_0402,0.402
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0301,0.338
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0201,0.387
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0603,0.387
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0603,0.374
DQA1_0102__DQB1_0503,DQA1_0505__DQB1_0301,0.397
DQA1_0101__DQB1_0501,DQA1_0505__DQB1_0301,0.429
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0504,0.531
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0201,0.488
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0603,0.335
DQA1_0102__DQB1_0301,DQA1_0301__DQB1_0301,0.322
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0601,0.29
DQA1_0501__DQB1_0503,DQA1_0601__DQB1_0301,0.405
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0402,0.48
DQA1_0101__DQB1_0301,DQA1_0301__DQB1_0501,0.527
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0609,0.063
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0603,0.431
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0603,0.407
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0609,0.492
DQA1_0102__DQB1_0301,DQA1_0401__DQB1_0402,0.427
DQA1_0102__DQB1_0303,DQA1_0201__DQB1_0201,0.293
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0602,0.531
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0503,0.1
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0302,0.352
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0601,0.19
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0501,0.42
DQA1_0101__DQB1_0301,DQA1_0301__DQB1_0604,0.482
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0501,0.458
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0201,0.429
DQA1_0102__DQB1_0201,DQA1_0103__DQB1_0609,0.366
DQA1_0102__DQB1_0603,DQA1_0102__DQB1_0609,0.245
DQA1_0102__DQB1_0601,DQA1_0103__DQB1_0202,0.431
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0501,0.297
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0301,0.371
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0303,0.335
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0603,0.21
DQA1_0103__DQB1_0609,DQA1_0501__DQB1_0609,0.261
DQA1_0201__DQB1_0201,DQA1_0201__DQB1_0302,0.224
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0501,0.51
DQA1_0102__DQB1_0303,DQA1_0102__DQB1_0602,0.265
DQA1_0103__DQB1_0302,DQA1_0302__DQB1_0302,0.322
DQA1_0102__DQB1_0201,DQA1_0102__DQB1_0601,0.39
DQA1_0201__DQB1_0201,DQA1_0201__DQB1_0303,0.237
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0602,0.228
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0302,0.387
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0603,0.429
DQA1_0102__DQB1_0201,DQA1_0301__DQB1_0302,0.395
DQA1_0201__DQB1_0602,DQA1_0601__DQB1_0301,0.349
DQA1_0201__DQB1_0602,DQA1_0401__DQB1_0402,0.31
DQA1_0501__DQB1_0302,DQA1_0501__DQB1_0602,0.276
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0601,0.434
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0604,0.319
DQA1_0301__DQB1_0304,DQA1_0301__DQB1_0604,0.29
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0603,0.382
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0601,0.167
DQA1_0103__DQB1_0609,DQA1_0302__DQB1_0302,0.434
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0502,0.276
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0603,0.447
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0501,0.484
DQA1_0101__DQB1_0301,DQA1_0302__DQB1_0302,0.447
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0202,0.518
DQA1_0102__DQB1_0202,DQA1_0102__DQB1_0602,0.44
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0603,0.447
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0603,0.482
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0602,0.352
DQA1_0101__DQB1_0503,DQA1_0401__DQB1_0402,0.445
DQA1_0101__DQB1_0301,DQA1_0501__DQB1_0602,0.4
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0302,0.417
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0201,0.42
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0302,0.361
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0602,0.523
DQA1_0102__DQB1_0603,DQA1_0401__DQB1_0402,0.39
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0502,0.482
DQA1_0102__DQB1_0301,DQA1_0505__DQB1_0301,0.257
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0601,0.279
DQA1_0103__DQB1_0202,DQA1_0501__DQB1_0303,0.415
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0603,0.434
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0202,0.475
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0603,0.395
DQA1_0103__DQB1_0202,DQA1_0501__DQB1_0202,0.272
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0502,0.1
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0502,0.477
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0202,0.424
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0201,0.322
DQA1_0501__DQB1_0504,DQA1_0501__DQB1_0602,0.141
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0301,0.424
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0302,0.352
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0302,0.395
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0302,0.205
DQA1_0103__DQB1_0202,DQA1_0201__DQB1_0603,0.502
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0603,0.329
DQA1_0501__DQB1_0504,DQA1_0501__DQB1_0609,0.276
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0501,0.371
DQA1_0501__DQB1_0503,DQA1_0501__DQB1_0603,0.167
DQA1_0501__DQB1_0501,DQA1_0501__DQB1_0602,0.21
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0301,0.3
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0602,0.539
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0302,0.335
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0201,0.415
DQA1_0301__DQB1_0603,DQA1_0301__DQB1_0604,0.214
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0302,0.392
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0502,0.214
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0609,0.253
DQA1_0301__DQB1_0502,DQA1_0601__DQB1_0301,0.385
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0302,0.358
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0201,0.371
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0501,0.344
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0602,0.39
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0503,0.407
DQA1_0102__DQB1_0201,DQA1_0201__DQB1_0603,0.469
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0603,0.257
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0304,0.463
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0302,0.463
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0202,0.484
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0501,0.471
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0609,0.349
DQA1_0102__DQB1_0503,DQA1_0302__DQB1_0302,0.369
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0202,0.518
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0202,0.496
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0202,0.366
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0301,0.434
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0301,0.427
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0303,0.4
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0302,0.272
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0201,0.488
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0601,0.326
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0304,0.316
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0604,0.329
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0503,0.346
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0603,0.412
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0609,0.241
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0603,0.355
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0502,0.452
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0501,0.436
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0502,0.377
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0201,0.508
DQA1_0301__DQB1_0603,DQA1_0505__DQB1_0301,0.477
DQA1_0103__DQB1_0202,DQA1_0601__DQB1_0301,0.385
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0603,0.452
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0601,0.41
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0501,0.429
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0602,0.303
DQA1_0102__DQB1_0201,DQA1_0201__DQB1_0303,0.363
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0202,0.422
DQA1_0103__DQB1_0609,DQA1_0601__DQB1_0301,0.438
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0503,0.456
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0602,0.326
DQA1_0102__DQB1_0201,DQA1_0301__DQB1_0304,0.39
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0201,0.475
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0202,0.303
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0303,0.355
DQA1_0102__DQB1_0301,DQA1_0201__DQB1_0301,0.224
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0602,0.465
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0503,0.272
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0301,0.344
DQA1_0301__DQB1_0201,DQA1_0601__DQB1_0301,0.335
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0502,0.46
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0303,0.077
DQA1_0102__DQB1_0503,DQA1_0102__DQB1_0604,0.19
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0301,0.346
DQA1_0102__DQB1_0301,DQA1_0201__DQB1_0302,0.332
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0604,0.49
DQA1_0102__DQB1_0302,DQA1_0102__DQB1_0603,0.283
DQA1_0301__DQB1_0502,DQA1_0301__DQB1_0602,0.179
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0501,0.374
DQA1_0101__DQB1_0602,DQA1_0103__DQB1_0202,0.445
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0504,0.5
DQA1_0301__DQB1_0201,DQA1_0302__DQB1_0302,0.237
DQA1_0301__DQB1_0202,DQA1_0301__DQB1_0603,0.385
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0502,0.422
DQA1_0102__DQB1_0202,DQA1_0103__DQB1_0603,0.443
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0504,0.41
DQA1_0301__DQB1_0604,DQA1_0401__DQB1_0402,0.471
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0604,0.195
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0603,0.504
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0501,0.382
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0302,0.392
DQA1_0102__DQB1_0303,DQA1_0102__DQB1_0603,0.272
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0503,0.417
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0502,0.48
DQA1_0102__DQB1_0503,DQA1_0103__DQB1_0302,0.21
DQA1_0302__DQB1_0302,DQA1_0505__DQB1_0301,0.41
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0302,0.293
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0402,0.621
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0303,0.438
DQA1_0101__DQB1_0301,DQA1_0201__DQB1_0301,0.265
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0601,0.454
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0302,0.369
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0501,0.51
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0502,0.341
DQA1_0102__DQB1_0303,DQA1_0102__DQB1_0502,0.245
DQA1_0101__DQB1_0301,DQA1_0201__DQB1_0201,0.387
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0602,0.272
DQA1_0501__DQB1_0502,DQA1_0501__DQB1_0601,0.19
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0609,0.349
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0602,0.475
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0302,0.118
DQA1_0102__DQB1_0302,DQA1_0201__DQB1_0303,0.276
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0504,0.454
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0201,0.49
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0603,0.527
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0604,0.326
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0301,0.473
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0302,0.141
DQA1_0102__DQB1_0602,DQA1_0102__DQB1_0603,0.063
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0303,0.349
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0302,0.385
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0504,0.322
DQA1_0301__DQB1_0304,DQA1_0601__DQB1_0301,0.224
DQA1_0301__DQB1_0402,DQA1_0301__DQB1_0502,0.382
DQA1_0102__DQB1_0302,DQA1_0201__DQB1_0202,0.335
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0202,0.422
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0602,0.0
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0601,0.42
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0302,0.045
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0202,0.514
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0502,0.417
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0304,0.467
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0201,0.338
DQA1_0102__DQB1_0201,DQA1_0401__DQB1_0402,0.581
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0302,0.434
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0202,0.618
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0303,0.382
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0504,0.551
DQA1_0103__DQB1_0601,DQA1_0505__DQB1_0301,0.39
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0602,0.352
DQA1_0101__DQB1_0301,DQA1_0201__DQB1_0302,0.363
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0201,0.5
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0202,0.546
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0304,0.195
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0302,0.303
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0402,0.518
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0502,0.341
DQA1_0501__DQB1_0502,DQA1_0601__DQB1_0301,0.431
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0301,0.4
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0302,0.427
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0604,0.155
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0501,0.504
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0501,0.422
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0601,0.173
DQA1_0301__DQB1_0602,DQA1_0301__DQB1_0603,0.045
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0202,0.498
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0504,0.369
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0301,0.261
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0504,0.363
DQA1_0103__DQB1_0302,DQA1_0201__DQB1_0202,0.326
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0504,0.469
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0504,0.407
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0201,0.39
DQA1_0101__DQB1_0503,DQA1_0201__DQB1_0602,0.307
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0201,0.486
DQA1_0103__DQB1_0502,DQA1_0601__DQB1_0301,0.395
DQA1_0101__DQB1_0301,DQA1_0501__DQB1_0201,0.445
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0502,0.392
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0202,0.516
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0501,0.358
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0603,0.268
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0601,0.429
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0202,0.55
DQA1_0103__DQB1_0602,DQA1_0201__DQB1_0201,0.422
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0201,0.42
DQA1_0201__DQB1_0301,DQA1_0201__DQB1_0602,0.293
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0609,0.205
DQA1_0103__DQB1_0202,DQA1_0103__DQB1_0601,0.427
DQA1_0103__DQB1_0502,DQA1_0302__DQB1_0302,0.385
DQA1_0501__DQB1_0503,DQA1_0501__DQB1_0602,0.161
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0603,0.279
DQA1_0102__DQB1_0303,DQA1_0103__DQB1_0602,0.268
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0302,0.232
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0602,0.29
